tag,tag2,label
297246.15.peg.3435,297246.15.peg.3436,1
297246.15.peg.3438,297246.15.peg.3439,1
297246.15.peg.3440,297246.15.peg.3441,1
297246.15.peg.3442,297246.15.peg.3443,1
297246.15.peg.3446,297246.15.peg.3447,1
297246.15.peg.3465,297246.15.peg.3466,1
297246.15.peg.3466,297246.15.peg.3467,1
297246.15.peg.3467,297246.15.peg.3468,1
297246.15.peg.3468,297246.15.peg.3469,1
297246.15.peg.481,297246.15.peg.482,1
297246.15.peg.482,297246.15.peg.483,1
297246.15.peg.484,297246.15.peg.485,1
297246.15.peg.487,297246.15.peg.488,1
297246.15.peg.495,297246.15.peg.496,1
297246.15.peg.497,297246.15.peg.498,1
297246.15.peg.499,297246.15.peg.500,1
297246.15.peg.500,297246.15.peg.501,1
297246.15.peg.517,297246.15.peg.518,1
297246.15.peg.518,297246.15.peg.519,1
297246.15.peg.523,297246.15.peg.524,1
297246.15.peg.531,297246.15.peg.532,1
297246.15.peg.543,297246.15.peg.544,1
297246.15.peg.544,297246.15.peg.545,1
297246.15.peg.548,297246.15.peg.549,1
297246.15.peg.550,297246.15.peg.551,1
297246.15.peg.552,297246.15.peg.553,1
297246.15.peg.557,297246.15.peg.558,1
297246.15.peg.558,297246.15.peg.559,1
297246.15.peg.559,297246.15.peg.560,1
297246.15.peg.560,297246.15.peg.561,1
297246.15.peg.561,297246.15.peg.562,1
297246.15.peg.598,297246.15.peg.599,1
297246.15.peg.599,297246.15.peg.600,1
297246.15.peg.600,297246.15.peg.601,1
297246.15.peg.601,297246.15.peg.602,1
297246.15.peg.602,297246.15.peg.603,1
297246.15.peg.610,297246.15.peg.611,1
297246.15.peg.611,297246.15.peg.612,1
297246.15.peg.621,297246.15.peg.622,1
297246.15.peg.622,297246.15.peg.623,1
297246.15.peg.623,297246.15.peg.624,1
297246.15.peg.624,297246.15.peg.625,1
297246.15.peg.626,297246.15.peg.627,1
297246.15.peg.630,297246.15.peg.631,1
297246.15.peg.632,297246.15.peg.633,1
297246.15.peg.637,297246.15.peg.638,1
297246.15.peg.640,297246.15.peg.641,1
297246.15.peg.641,297246.15.peg.642,1
297246.15.peg.642,297246.15.peg.643,1
297246.15.peg.643,297246.15.peg.644,1
297246.15.peg.648,297246.15.peg.649,1
297246.15.peg.655,297246.15.peg.656,1
297246.15.peg.656,297246.15.peg.657,1
297246.15.peg.657,297246.15.peg.658,1
297246.15.peg.658,297246.15.peg.659,1
297246.15.peg.662,297246.15.peg.663,1
297246.15.peg.663,297246.15.peg.664,1
297246.15.peg.664,297246.15.peg.665,1
297246.15.peg.665,297246.15.peg.666,1
297246.15.peg.666,297246.15.peg.667,1
297246.15.peg.668,297246.15.peg.669,1
297246.15.peg.669,297246.15.peg.670,1
297246.15.peg.675,297246.15.peg.676,1
297246.15.peg.818,297246.15.peg.819,1
297246.15.peg.823,297246.15.peg.824,1
297246.15.peg.826,297246.15.peg.827,1
297246.15.peg.830,297246.15.peg.831,1
297246.15.peg.834,297246.15.peg.835,1
297246.15.peg.862,297246.15.peg.863,1
297246.15.peg.876,297246.15.peg.877,1
297246.15.peg.877,297246.15.peg.878,1
297246.15.peg.878,297246.15.peg.879,1
297246.15.peg.879,297246.15.peg.880,1
297246.15.peg.881,297246.15.peg.882,1
297246.15.peg.887,297246.15.peg.888,1
297246.15.peg.888,297246.15.peg.889,1
297246.15.peg.890,297246.15.peg.891,1
297246.15.peg.899,297246.15.peg.900,1
297246.15.peg.901,297246.15.peg.902,1
297246.15.peg.902,297246.15.peg.903,1
297246.15.peg.904,297246.15.peg.905,1
297246.15.peg.906,297246.15.peg.907,1
297246.15.peg.908,297246.15.peg.909,1
297246.15.peg.920,297246.15.peg.921,1
297246.15.peg.924,297246.15.peg.925,1
297246.15.peg.925,297246.15.peg.926,1
297246.15.peg.928,297246.15.peg.929,1
297246.15.peg.929,297246.15.peg.930,1
297246.15.peg.930,297246.15.peg.931,1
297246.15.peg.932,297246.15.peg.933,1
297246.15.peg.937,297246.15.peg.938,1
297246.15.peg.938,297246.15.peg.939,1
297246.15.peg.939,297246.15.peg.940,1
297246.15.peg.941,297246.15.peg.942,1
297246.15.peg.943,297246.15.peg.944,1
297246.15.peg.954,297246.15.peg.955,1
297246.15.peg.957,297246.15.peg.958,1
297246.15.peg.958,297246.15.peg.959,1
297246.15.peg.959,297246.15.peg.960,1
297246.15.peg.960,297246.15.peg.961,1
297246.15.peg.961,297246.15.peg.962,1
297246.15.peg.963,297246.15.peg.964,1
297246.15.peg.966,297246.15.peg.967,1
297246.15.peg.968,297246.15.peg.969,1
297246.15.peg.979,297246.15.peg.980,1
297246.15.peg.983,297246.15.peg.984,1
297246.15.peg.985,297246.15.peg.986,1
297246.15.peg.989,297246.15.peg.990,1
297246.15.peg.990,297246.15.peg.991,1
297246.15.peg.991,297246.15.peg.992,1
297246.15.peg.992,297246.15.peg.993,1
297246.15.peg.993,297246.15.peg.994,1
297246.15.peg.994,297246.15.peg.995,1
297246.15.peg.996,297246.15.peg.997,1
298386.8.peg.1003,298386.8.peg.1004,1
298386.8.peg.1007,298386.8.peg.1008,1
298386.8.peg.1010,298386.8.peg.1011,1
298386.8.peg.1011,298386.8.peg.1012,1
298386.8.peg.1012,298386.8.peg.1013,1
298386.8.peg.1013,298386.8.peg.1014,1
298386.8.peg.1016,298386.8.peg.1017,1
298386.8.peg.1017,298386.8.peg.1018,1
298386.8.peg.1022,298386.8.peg.1023,1
298386.8.peg.1024,298386.8.peg.1025,1
298386.8.peg.1025,298386.8.peg.1026,1
298386.8.peg.1026,298386.8.peg.1027,1
298386.8.peg.1028,298386.8.peg.1029,1
298386.8.peg.1029,298386.8.peg.1030,1
298386.8.peg.1031,298386.8.peg.1032,1
298386.8.peg.1032,298386.8.peg.1033,1
298386.8.peg.1036,298386.8.peg.1037,1
298386.8.peg.1037,298386.8.peg.1038,1
298386.8.peg.1040,298386.8.peg.1041,1
298386.8.peg.1041,298386.8.peg.1042,1
298386.8.peg.1048,298386.8.peg.1049,1
298386.8.peg.1051,298386.8.peg.1052,1
298386.8.peg.1062,298386.8.peg.1063,1
298386.8.peg.1116,298386.8.peg.1117,1
298386.8.peg.1124,298386.8.peg.1125,1
298386.8.peg.1125,298386.8.peg.1126,1
298386.8.peg.1136,298386.8.peg.1137,1
298386.8.peg.1142,298386.8.peg.1143,1
298386.8.peg.1144,298386.8.peg.1145,1
298386.8.peg.1146,298386.8.peg.1147,1
298386.8.peg.1147,298386.8.peg.1148,1
298386.8.peg.1148,298386.8.peg.1149,1
298386.8.peg.1152,298386.8.peg.1153,1
298386.8.peg.1158,298386.8.peg.1159,1
298386.8.peg.1171,298386.8.peg.1172,1
298386.8.peg.1172,298386.8.peg.1173,1
298386.8.peg.1174,298386.8.peg.1175,1
298386.8.peg.1176,298386.8.peg.1177,1
298386.8.peg.1177,298386.8.peg.1178,1
298386.8.peg.1179,298386.8.peg.1180,1
298386.8.peg.1184,298386.8.peg.1185,1
298386.8.peg.1185,298386.8.peg.1186,1
298386.8.peg.1187,298386.8.peg.1188,1
298386.8.peg.1188,298386.8.peg.1189,1
298386.8.peg.1189,298386.8.peg.1190,1
298386.8.peg.1190,298386.8.peg.1191,1
298386.8.peg.1193,298386.8.peg.1194,1
298386.8.peg.1205,298386.8.peg.1206,1
298386.8.peg.1206,298386.8.peg.1207,1
298386.8.peg.1208,298386.8.peg.1209,1
298386.8.peg.1212,298386.8.peg.1213,1
298386.8.peg.1215,298386.8.peg.1216,1
298386.8.peg.1218,298386.8.peg.1219,1
298386.8.peg.1224,298386.8.peg.1225,1
298386.8.peg.1225,298386.8.peg.1226,1
298386.8.peg.1232,298386.8.peg.1233,1
298386.8.peg.1233,298386.8.peg.1234,1
298386.8.peg.1234,298386.8.peg.1235,1
298386.8.peg.1247,298386.8.peg.1248,1
298386.8.peg.1252,298386.8.peg.1253,1
298386.8.peg.1255,298386.8.peg.1256,1
298386.8.peg.1258,298386.8.peg.1259,1
298386.8.peg.1263,298386.8.peg.1264,1
298386.8.peg.1283,298386.8.peg.1284,1
298386.8.peg.1289,298386.8.peg.1290,1
298386.8.peg.1292,298386.8.peg.1293,1
298386.8.peg.1637,298386.8.peg.1638,1
298386.8.peg.1650,298386.8.peg.1651,1
298386.8.peg.1676,298386.8.peg.1677,1
298386.8.peg.1677,298386.8.peg.1678,1
298386.8.peg.1691,298386.8.peg.1692,1
298386.8.peg.1713,298386.8.peg.1714,1
298386.8.peg.1714,298386.8.peg.1715,1
298386.8.peg.1724,298386.8.peg.1725,1
298386.8.peg.1737,298386.8.peg.1738,1
298386.8.peg.1757,298386.8.peg.1758,1
298386.8.peg.1861,298386.8.peg.1862,1
298386.8.peg.1881,298386.8.peg.1882,1
298386.8.peg.1894,298386.8.peg.1895,1
298386.8.peg.1926,298386.8.peg.1927,1
298386.8.peg.1927,298386.8.peg.1928,1
298386.8.peg.1932,298386.8.peg.1933,1
298386.8.peg.1957,298386.8.peg.1958,1
298386.8.peg.1962,298386.8.peg.1963,1
298386.8.peg.1980,298386.8.peg.1981,1
298386.8.peg.1986,298386.8.peg.1987,1
298386.8.peg.1990,298386.8.peg.1991,1
298386.8.peg.1991,298386.8.peg.1992,1
298386.8.peg.1992,298386.8.peg.1993,1
298386.8.peg.2005,298386.8.peg.2006,1
298386.8.peg.2013,298386.8.peg.2014,1
298386.8.peg.2014,298386.8.peg.2015,1
298386.8.peg.2026,298386.8.peg.2027,1
298386.8.peg.2028,298386.8.peg.2029,1
298386.8.peg.2030,298386.8.peg.2031,1
298386.8.peg.2036,298386.8.peg.2037,1
298386.8.peg.2039,298386.8.peg.2040,1
298386.8.peg.2052,298386.8.peg.2053,1
298386.8.peg.2053,298386.8.peg.2054,1
298386.8.peg.2054,298386.8.peg.2055,1
298386.8.peg.2082,298386.8.peg.2083,1
298386.8.peg.2090,298386.8.peg.2091,1
298386.8.peg.2096,298386.8.peg.2097,1
298386.8.peg.2108,298386.8.peg.2109,1
298386.8.peg.2119,298386.8.peg.2120,1
298386.8.peg.2132,298386.8.peg.2133,1
298386.8.peg.2133,298386.8.peg.2134,1
298386.8.peg.2154,298386.8.peg.2155,1
298386.8.peg.2206,298386.8.peg.2207,1
298386.8.peg.2210,298386.8.peg.2211,1
298386.8.peg.2211,298386.8.peg.2212,1
298386.8.peg.2286,298386.8.peg.2287,1
298386.8.peg.2287,298386.8.peg.2288,1
298386.8.peg.2314,298386.8.peg.2315,1
298386.8.peg.2322,298386.8.peg.2323,1
298386.8.peg.2326,298386.8.peg.2327,1
298386.8.peg.2402,298386.8.peg.2403,1
298386.8.peg.2422,298386.8.peg.2423,1
298386.8.peg.2423,298386.8.peg.2424,1
298386.8.peg.2491,298386.8.peg.2492,1
298386.8.peg.251,298386.8.peg.252,1
298386.8.peg.261,298386.8.peg.262,1
298386.8.peg.262,298386.8.peg.263,1
298386.8.peg.2684,298386.8.peg.2685,1
298386.8.peg.2685,298386.8.peg.2686,1
298386.8.peg.2686,298386.8.peg.2687,1
298386.8.peg.2699,298386.8.peg.2700,1
298386.8.peg.2709,298386.8.peg.2710,1
298386.8.peg.2719,298386.8.peg.2720,1
298386.8.peg.2729,298386.8.peg.2730,1
298386.8.peg.2730,298386.8.peg.2731,1
298386.8.peg.2732,298386.8.peg.2733,1
298386.8.peg.2733,298386.8.peg.2734,1
298386.8.peg.2734,298386.8.peg.2735,1
298386.8.peg.2743,298386.8.peg.2744,1
298386.8.peg.2745,298386.8.peg.2746,1
298386.8.peg.2746,298386.8.peg.2747,1
298386.8.peg.2755,298386.8.peg.2756,1
298386.8.peg.2756,298386.8.peg.2757,1
298386.8.peg.2757,298386.8.peg.2758,1
298386.8.peg.2758,298386.8.peg.2759,1
298386.8.peg.2759,298386.8.peg.2760,1
298386.8.peg.275,298386.8.peg.276,1
298386.8.peg.2769,298386.8.peg.2770,1
298386.8.peg.2782,298386.8.peg.2783,1
298386.8.peg.2787,298386.8.peg.2788,1
298386.8.peg.278,298386.8.peg.279,1
298386.8.peg.2808,298386.8.peg.2809,1
298386.8.peg.2820,298386.8.peg.2821,1
298386.8.peg.2821,298386.8.peg.2822,1
298386.8.peg.282,298386.8.peg.283,1
298386.8.peg.2834,298386.8.peg.2835,1
298386.8.peg.2844,298386.8.peg.2845,1
298386.8.peg.2846,298386.8.peg.2847,1
298386.8.peg.2852,298386.8.peg.2853,1
298386.8.peg.2865,298386.8.peg.2866,1
298386.8.peg.2869,298386.8.peg.2870,1
298386.8.peg.286,298386.8.peg.287,1
298386.8.peg.2872,298386.8.peg.2873,1
298386.8.peg.2873,298386.8.peg.2874,1
298386.8.peg.2874,298386.8.peg.2875,1
298386.8.peg.2875,298386.8.peg.2876,1
298386.8.peg.2876,298386.8.peg.2877,1
298386.8.peg.2877,298386.8.peg.2878,1
298386.8.peg.287,298386.8.peg.288,1
298386.8.peg.2881,298386.8.peg.2882,1
298386.8.peg.2882,298386.8.peg.2883,1
298386.8.peg.2884,298386.8.peg.2885,1
298386.8.peg.2886,298386.8.peg.2887,1
298386.8.peg.2889,298386.8.peg.2890,1
298386.8.peg.288,298386.8.peg.289,1
298386.8.peg.289,298386.8.peg.290,1
298386.8.peg.2905,298386.8.peg.2906,1
298386.8.peg.2907,298386.8.peg.2908,1
298386.8.peg.2908,298386.8.peg.2909,1
298386.8.peg.2909,298386.8.peg.2910,1
298386.8.peg.2910,298386.8.peg.2911,1
298386.8.peg.2921,298386.8.peg.2922,1
298386.8.peg.2931,298386.8.peg.2932,1
298386.8.peg.2935,298386.8.peg.2936,1
298386.8.peg.2939,298386.8.peg.2940,1
298386.8.peg.2963,298386.8.peg.2964,1
298386.8.peg.2970,298386.8.peg.2971,1
298386.8.peg.2971,298386.8.peg.2972,1
298386.8.peg.2972,298386.8.peg.2973,1
298386.8.peg.297,298386.8.peg.298,1
298386.8.peg.2995,298386.8.peg.2996,1
298386.8.peg.3005,298386.8.peg.3006,1
298386.8.peg.3006,298386.8.peg.3007,1
298386.8.peg.3027,298386.8.peg.3028,1
298386.8.peg.3035,298386.8.peg.3036,1
298386.8.peg.3036,298386.8.peg.3037,1
298386.8.peg.3038,298386.8.peg.3039,1
298386.8.peg.3043,298386.8.peg.3044,1
298386.8.peg.3049,298386.8.peg.3050,1
298386.8.peg.3051,298386.8.peg.3052,1
298386.8.peg.3058,298386.8.peg.3059,1
298386.8.peg.3060,298386.8.peg.3061,1
298386.8.peg.3065,298386.8.peg.3066,1
298386.8.peg.3067,298386.8.peg.3068,1
298386.8.peg.3069,298386.8.peg.3070,1
298386.8.peg.3074,298386.8.peg.3075,1
298386.8.peg.3075,298386.8.peg.3076,1
298386.8.peg.3081,298386.8.peg.3082,1
298386.8.peg.3083,298386.8.peg.3084,1
298386.8.peg.3087,298386.8.peg.3088,1
298386.8.peg.3092,298386.8.peg.3093,1
298386.8.peg.3094,298386.8.peg.3095,1
298386.8.peg.309,298386.8.peg.310,1
298386.8.peg.3102,298386.8.peg.3103,1
298386.8.peg.3110,298386.8.peg.3111,1
298386.8.peg.3118,298386.8.peg.3119,1
298386.8.peg.3123,298386.8.peg.3124,1
298386.8.peg.3124,298386.8.peg.3125,1
298386.8.peg.3125,298386.8.peg.3126,1
298386.8.peg.3126,298386.8.peg.3127,1
298386.8.peg.3137,298386.8.peg.3138,1
298386.8.peg.3139,298386.8.peg.3140,1
298386.8.peg.3145,298386.8.peg.3146,1
298386.8.peg.3148,298386.8.peg.3149,1
298386.8.peg.3150,298386.8.peg.3151,1
298386.8.peg.3153,298386.8.peg.3154,1
298386.8.peg.3154,298386.8.peg.3155,1
298386.8.peg.3156,298386.8.peg.3157,1
298386.8.peg.3158,298386.8.peg.3159,1
298386.8.peg.3162,298386.8.peg.3163,1
298386.8.peg.3170,298386.8.peg.3171,1
298386.8.peg.3180,298386.8.peg.3181,1
298386.8.peg.3185,298386.8.peg.3186,1
298386.8.peg.3201,298386.8.peg.3202,1
298386.8.peg.3202,298386.8.peg.3203,1
298386.8.peg.3203,298386.8.peg.3204,1
298386.8.peg.3214,298386.8.peg.3215,1
298386.8.peg.3215,298386.8.peg.3216,1
298386.8.peg.325,298386.8.peg.326,1
298386.8.peg.333,298386.8.peg.334,1
298386.8.peg.3343,298386.8.peg.3344,1
298386.8.peg.3344,298386.8.peg.3345,1
298386.8.peg.3352,298386.8.peg.3353,1
298386.8.peg.3353,298386.8.peg.3354,1
298386.8.peg.3358,298386.8.peg.3359,1
298386.8.peg.3359,298386.8.peg.3360,1
298386.8.peg.3360,298386.8.peg.3361,1
298386.8.peg.3362,298386.8.peg.3363,1
298386.8.peg.3363,298386.8.peg.3364,1
298386.8.peg.3364,298386.8.peg.3365,1
298386.8.peg.3365,298386.8.peg.3366,1
298386.8.peg.3366,298386.8.peg.3367,1
298386.8.peg.3367,298386.8.peg.3368,1
298386.8.peg.3368,298386.8.peg.3369,1
298386.8.peg.3369,298386.8.peg.3370,1
298386.8.peg.3375,298386.8.peg.3376,1
298386.8.peg.3377,298386.8.peg.3378,1
298386.8.peg.3379,298386.8.peg.3380,1
298386.8.peg.3380,298386.8.peg.3381,1
298386.8.peg.3382,298386.8.peg.3383,1
298386.8.peg.3389,298386.8.peg.3390,1
298386.8.peg.3390,298386.8.peg.3391,1
298386.8.peg.3391,298386.8.peg.3392,1
298386.8.peg.3392,298386.8.peg.3393,1
298386.8.peg.3393,298386.8.peg.3394,1
298386.8.peg.3396,298386.8.peg.3397,1
298386.8.peg.3397,298386.8.peg.3398,1
298386.8.peg.3398,298386.8.peg.3399,1
298386.8.peg.3399,298386.8.peg.3400,1
298386.8.peg.339,298386.8.peg.340,1
298386.8.peg.3400,298386.8.peg.3401,1
298386.8.peg.3401,298386.8.peg.3402,1
298386.8.peg.3403,298386.8.peg.3404,1
298386.8.peg.3404,298386.8.peg.3405,1
298386.8.peg.3409,298386.8.peg.3410,1
298386.8.peg.340,298386.8.peg.341,1
298386.8.peg.3412,298386.8.peg.3413,1
298386.8.peg.3414,298386.8.peg.3415,1
298386.8.peg.3417,298386.8.peg.3418,1
298386.8.peg.3418,298386.8.peg.3419,1
298386.8.peg.3419,298386.8.peg.3420,1
298386.8.peg.341,298386.8.peg.342,1
298386.8.peg.3420,298386.8.peg.3421,1
298386.8.peg.3426,298386.8.peg.3427,1
298386.8.peg.3428,298386.8.peg.3429,1
298386.8.peg.3429,298386.8.peg.3430,1
298386.8.peg.3430,298386.8.peg.3431,1
298386.8.peg.3431,298386.8.peg.3432,1
298386.8.peg.3449,298386.8.peg.3450,1
298386.8.peg.3452,298386.8.peg.3453,1
298386.8.peg.3453,298386.8.peg.3454,1
298386.8.peg.3461,298386.8.peg.3462,1
298386.8.peg.3468,298386.8.peg.3469,1
298386.8.peg.3472,298386.8.peg.3473,1
298386.8.peg.3479,298386.8.peg.3480,1
298386.8.peg.3480,298386.8.peg.3481,1
298386.8.peg.3482,298386.8.peg.3483,1
298386.8.peg.3489,298386.8.peg.3490,1
298386.8.peg.3490,298386.8.peg.3491,1
298386.8.peg.3491,298386.8.peg.3492,1
298386.8.peg.3492,298386.8.peg.3493,1
298386.8.peg.3494,298386.8.peg.3495,1
298386.8.peg.3506,298386.8.peg.3507,1
298386.8.peg.3507,298386.8.peg.3508,1
298386.8.peg.3508,298386.8.peg.3509,1
298386.8.peg.3518,298386.8.peg.3519,1
298386.8.peg.3535,298386.8.peg.3536,1
298386.8.peg.3536,298386.8.peg.3537,1
298386.8.peg.3538,298386.8.peg.3539,1
298386.8.peg.3551,298386.8.peg.3552,1
298386.8.peg.3558,298386.8.peg.3559,1
298386.8.peg.3563,298386.8.peg.3564,1
298386.8.peg.3565,298386.8.peg.3566,1
298386.8.peg.3567,298386.8.peg.3568,1
298386.8.peg.3569,298386.8.peg.3570,1
298386.8.peg.3577,298386.8.peg.3578,1
298386.8.peg.3586,298386.8.peg.3587,1
298386.8.peg.3593,298386.8.peg.3594,1
298386.8.peg.3595,298386.8.peg.3596,1
298386.8.peg.3596,298386.8.peg.3597,1
298386.8.peg.3597,298386.8.peg.3598,1
298386.8.peg.3598,298386.8.peg.3599,1
298386.8.peg.3599,298386.8.peg.3600,1
298386.8.peg.359,298386.8.peg.360,1
298386.8.peg.3600,298386.8.peg.3601,1
298386.8.peg.3603,298386.8.peg.3604,1
298386.8.peg.3604,298386.8.peg.3605,1
298386.8.peg.3605,298386.8.peg.3606,1
298386.8.peg.3607,298386.8.peg.3608,1
298386.8.peg.360,298386.8.peg.361,1
298386.8.peg.3612,298386.8.peg.3613,1
298386.8.peg.3619,298386.8.peg.3620,1
298386.8.peg.3620,298386.8.peg.3621,1
298386.8.peg.3624,298386.8.peg.3625,1
298386.8.peg.3647,298386.8.peg.3648,1
298386.8.peg.3648,298386.8.peg.3649,1
298386.8.peg.3650,298386.8.peg.3651,1
298386.8.peg.3659,298386.8.peg.3660,1
298386.8.peg.3661,298386.8.peg.3662,1
298386.8.peg.3662,298386.8.peg.3663,1
298386.8.peg.3672,298386.8.peg.3673,1
298386.8.peg.367,298386.8.peg.368,1
298386.8.peg.3687,298386.8.peg.3688,1
298386.8.peg.3688,298386.8.peg.3689,1
298386.8.peg.3698,298386.8.peg.3699,1
298386.8.peg.3717,298386.8.peg.3718,1
298386.8.peg.3720,298386.8.peg.3721,1
298386.8.peg.3721,298386.8.peg.3722,1
298386.8.peg.3722,298386.8.peg.3723,1
298386.8.peg.3723,298386.8.peg.3724,1
298386.8.peg.3724,298386.8.peg.3725,1
298386.8.peg.3725,298386.8.peg.3726,1
298386.8.peg.3726,298386.8.peg.3727,1
298386.8.peg.3727,298386.8.peg.3728,1
298386.8.peg.3729,298386.8.peg.3730,1
298386.8.peg.372,298386.8.peg.373,1
298386.8.peg.3730,298386.8.peg.3731,1
298386.8.peg.3731,298386.8.peg.3732,1
298386.8.peg.374,298386.8.peg.375,1
298386.8.peg.379,298386.8.peg.380,1
298386.8.peg.383,298386.8.peg.384,1
298386.8.peg.386,298386.8.peg.387,1
298386.8.peg.387,298386.8.peg.388,1
298386.8.peg.388,298386.8.peg.389,1
298386.8.peg.390,298386.8.peg.391,1
298386.8.peg.391,298386.8.peg.392,1
298386.8.peg.396,298386.8.peg.397,1
298386.8.peg.397,298386.8.peg.398,1
298386.8.peg.399,298386.8.peg.400,1
298386.8.peg.401,298386.8.peg.402,1
298386.8.peg.402,298386.8.peg.403,1
298386.8.peg.403,298386.8.peg.404,1
298386.8.peg.404,298386.8.peg.405,1
298386.8.peg.407,298386.8.peg.408,1
298386.8.peg.408,298386.8.peg.409,1
298386.8.peg.409,298386.8.peg.410,1
298386.8.peg.410,298386.8.peg.411,1
298386.8.peg.411,298386.8.peg.412,1
298386.8.peg.412,298386.8.peg.413,1
298386.8.peg.413,298386.8.peg.414,1
298386.8.peg.415,298386.8.peg.416,1
298386.8.peg.416,298386.8.peg.417,1
298386.8.peg.417,298386.8.peg.418,1
298386.8.peg.419,298386.8.peg.420,1
298386.8.peg.420,298386.8.peg.421,1
298386.8.peg.421,298386.8.peg.422,1
298386.8.peg.422,298386.8.peg.423,1
298386.8.peg.451,298386.8.peg.452,1
298386.8.peg.452,298386.8.peg.453,1
298386.8.peg.457,298386.8.peg.458,1
298386.8.peg.459,298386.8.peg.460,1
298386.8.peg.470,298386.8.peg.471,1
298386.8.peg.475,298386.8.peg.476,1
298386.8.peg.477,298386.8.peg.478,1
298386.8.peg.479,298386.8.peg.480,1
298386.8.peg.492,298386.8.peg.493,1
298386.8.peg.493,298386.8.peg.494,1
298386.8.peg.501,298386.8.peg.502,1
298386.8.peg.508,298386.8.peg.509,1
298386.8.peg.514,298386.8.peg.515,1
298386.8.peg.517,298386.8.peg.518,1
298386.8.peg.520,298386.8.peg.521,1
298386.8.peg.530,298386.8.peg.531,1
298386.8.peg.531,298386.8.peg.532,1
298386.8.peg.533,298386.8.peg.534,1
298386.8.peg.537,298386.8.peg.538,1
298386.8.peg.551,298386.8.peg.552,1
298386.8.peg.553,298386.8.peg.554,1
298386.8.peg.554,298386.8.peg.555,1
298386.8.peg.565,298386.8.peg.566,1
298386.8.peg.575,298386.8.peg.576,1
298386.8.peg.616,298386.8.peg.617,1
298386.8.peg.618,298386.8.peg.619,1
298386.8.peg.620,298386.8.peg.621,1
298386.8.peg.627,298386.8.peg.628,1
298386.8.peg.628,298386.8.peg.629,1
298386.8.peg.647,298386.8.peg.648,1
298386.8.peg.656,298386.8.peg.657,1
298386.8.peg.657,298386.8.peg.658,1
298386.8.peg.661,298386.8.peg.662,1
298386.8.peg.668,298386.8.peg.669,1
298386.8.peg.669,298386.8.peg.670,1
298386.8.peg.671,298386.8.peg.672,1
298386.8.peg.674,298386.8.peg.675,1
298386.8.peg.687,298386.8.peg.688,1
298386.8.peg.688,298386.8.peg.689,1
298386.8.peg.695,298386.8.peg.696,1
298386.8.peg.698,298386.8.peg.699,1
298386.8.peg.700,298386.8.peg.701,1
298386.8.peg.709,298386.8.peg.710,1
298386.8.peg.745,298386.8.peg.746,1
298386.8.peg.765,298386.8.peg.766,1
298386.8.peg.771,298386.8.peg.772,1
298386.8.peg.792,298386.8.peg.793,1
298386.8.peg.795,298386.8.peg.796,1
298386.8.peg.804,298386.8.peg.805,1
298386.8.peg.805,298386.8.peg.806,1
298386.8.peg.806,298386.8.peg.807,1
298386.8.peg.820,298386.8.peg.821,1
298386.8.peg.821,298386.8.peg.822,1
298386.8.peg.825,298386.8.peg.826,1
298386.8.peg.826,298386.8.peg.827,1
298386.8.peg.827,298386.8.peg.828,1
298386.8.peg.830,298386.8.peg.831,1
298386.8.peg.833,298386.8.peg.834,1
298386.8.peg.837,298386.8.peg.838,1
298386.8.peg.838,298386.8.peg.839,1
298386.8.peg.839,298386.8.peg.840,1
298386.8.peg.841,298386.8.peg.842,1
298386.8.peg.842,298386.8.peg.843,1
298386.8.peg.879,298386.8.peg.880,1
169963.11.peg.1001,169963.11.peg.1002,0
169963.11.peg.1003,169963.11.peg.1004,0
169963.11.peg.1005,169963.11.peg.1006,0
169963.11.peg.1009,169963.11.peg.1010,0
169963.11.peg.1011,169963.11.peg.1012,0
169963.11.peg.1018,169963.11.peg.1019,0
169963.11.peg.101,169963.11.peg.102,0
169963.11.peg.1021,169963.11.peg.1022,0
169963.11.peg.1029,169963.11.peg.1030,0
169963.11.peg.1031,169963.11.peg.1032,0
169963.11.peg.1033,169963.11.peg.1034,0
169963.11.peg.1036,169963.11.peg.1037,0
169963.11.peg.1040,169963.11.peg.1041,0
